-0.424,0.397,2.572,-24.231,-122.803,-2.136,-0.496,0.467,2.887,-15.320,-109.131,-5.310,-0.554,0.495,3.218,-6.165,-88.196,-10.925,-0.631,0.485,3.510,4.456,-58.960,-18.066,-0.719,0.446,3.745,17.517,-19.958,-25.208,-0.817,0.356,3.899,27.649,26.672,-32.166,-0.934,0.214,3.953,34.363,81.665,-37.720,-1.072,0.040,3.914,36.743,140.442,-41.382,-1.229,-0.108,3.761,38.086,201.843,-40.894,-1.365,-0.169,3.531,44.006,258.179,-34.180,-1.472,-0.092,3.261,58.655,308.228,-21.912,-1.551,0.127,2.964,76.233,353.088,-6.592,-1.661,0.374,2.668,80.078,392.090,4.089,-1.812,0.519,2.378,68.970,426.941,3.784,-1.920,0.522,2.121,54.626,455.994,-5.249,-2.031,0.441,1.966,43.396,477.600,-16.357,-2.211,0.337,1.782,35.645,501.831,-25.513,-2.317,0.223,1.487,29.175,533.752,-31.738,-2.358,0.118,1.192,26.611,559.937,-34.424,-2.414,0.067,0.958,26.611,576.233,-32.898,-2.482,0.059,0.709,26.245,591.370,-28.320,-2.527,0.015,0.451,24.597,606.079,-24.048,-2.546,-0.042,0.170,17.822,618.652,-21.362,-2.574,-0.123,-0.022,11.230,625.671,-19.348,-2.514,-0.181,-0.220,4.639,626.953,-16.052,-2.482,-0.259,-0.477,15.198,635.254,-9.399,-2.424,-0.308,-0.767,21.790,638.000,0.610,-2.344,-0.322,-1.061,39.551,638.184,13.916,-2.222,-0.283,-1.451,82.703,633.362,31.494,-2.050,-0.156,-1.832,125.488,618.774,53.040,-1.850,0.077,-2.228,162.598,590.576,75.378,-1.594,0.395,-2.512,174.988,547.913,92.468,-1.421,0.670,-2.688,198.547,492.493,99.548,-1.183,0.929,-2.895,223.694,428.040,99.731,-0.972,1.124,-3.000,173.035,369.995,90.271,-0.790,1.164,-3.082,127.136,305.725,68.298,-0.662,1.118,-3.039,75.439,237.061,41.199,-0.580,0.975,-2.920,37.170,166.443,13.428,-0.518,0.804,-2.708,13.794,98.694,-9.705,-0.492,0.637,-2.501,3.662,39.185,-27.100,-0.476,0.478,-2.271,-2.380,-10.559,-39.063,-0.466,0.336,-2.044,-11.169,-52.673,-45.593,-0.459,0.217,-1.829,-17.700,-87.402,-47.546,-0.466,0.141,-1.659,-22.949,-113.770,-46.448,-0.455,0.101,-1.552,-23.499,-131.836,-43.274,-0.436,0.074,-1.476,-24.048,-147.095,-39.246,-0.418,0.068,-1.396,-24.292,-163.757,-34.485,-0.398,0.086,-1.318,-25.208,-178.833,-28.809,-0.383,0.132,-1.254,-24.719,-191.589,-23.193,-0.366,0.204,-1.224,-19.226,-201.782,-18.433,-0.352,0.293,-1.248,-9.766,-210.205,-15.808,-0.348,0.385,-1.301,-3.113,-219.604,-16.052,-0.353,0.470,-1.371,2.197,-233.704,-18.982,-0.389,0.528,-1.414,5.188,-254.211,-24.841,-0.430,0.567,-1.412,3.967,-280.457,-32.837,-0.489,0.546,-1.349,-0.671,-311.462,-42.297,-0.565,0.486,-1.234,-11.230,-344.604,-52.307,-0.655,0.373,-1.072,-26.978,-377.441,-61.829,-0.731,0.220,-0.891,-43.396,-406.677,-68.176,-0.782,0.041,-0.682,-55.237,-438.232,-70.862,-0.837,-0.114,-0.438,-71.777,-471.130,-67.566,-0.896,-0.213,-0.162,-94.421,-500.977,-56.946,-0.905,-0.163,0.191,-114.990,-528.259,-40.283,-0.860,-0.080,0.551,-124.573,-550.720,-20.691,-0.894,0.038,1.074,-125.244,-567.749,-2.319,-0.859,0.157,1.582,-88.501,-567.749,11.230,-0.776,0.228,2.000,-55.054,-538.696,15.991,-0.631,0.242,2.290,-25.696,-493.042,14.954,-0.520,0.204,2.411,-11.230,-436.218,11.169,-0.380,0.164,2.464,-5.249,-384.277,9.155,-0.264,0.125,2.443,-4.517,-339.355,8.911,-0.182,0.078,2.357,-9.216,-296.509,8.728,-0.087,0.029,2.244,-13.977,-260.986,9.155,-0.022,-0.010,2.121,-17.761,-231.567,10.559,0.038,0.003,1.978,-16.113,-207.153,13.611,0.098,0.091,1.836,-8.606,-188.171,18.433,0.130,0.224,1.684,2.747,-173.584,21.729,0.135,0.347,1.544,13.794,-163.513,20.447,0.139,0.432,1.462,21.179,-160.645,14.160,0.119,0.425,1.444,22.644,-161.438,3.540,0.070,0.299,1.450,17.761,-161.133,-8.972,0.031,0.100,1.452,12.329,-157.288,-19.958,0.001,-0.096,1.434,9.705,-151.184,-25.146,-0.011,-0.223,1.419,10.437,-145.020,-23.926,-0.004,-0.218,1.421,15.808,-140.808,-17.212,-0.001,-0.111,1.472,22.644,-139.099,-9.033,0.009,0.023,1.569,27.283,-138.367,-4.822,0.009,0.120,1.687,30.151,-136.353,-5.066,0.008,0.160,1.794,33.081,-129.944,-8.789,0.018,0.133,1.878,36.255,-118.042,-15.320,0.026,0.069,1.890,41.931,-101.440,-21.057,0.026,0.004,1.836,48.706,-82.031,-25.024,0.029,-0.042,1.722,53.772,-62.500,-26.428,0.024,-0.075,1.598,54.382,-45.288,-27.283,0.009,-0.111,1.490,49.683,-31.128,-28.015,0.009,-0.174,1.407,38.086,-19.592,-28.992,0.005,-0.279,1.353,22.034,-10.742,-29.480,0.005,-0.405,1.306,4.517,-2.808,-27.832,0.009,-0.505,1.265,-9.766,5.188,-22.461,0.010,-0.542,1.221,-20.874,13.000,-13.184,0.022,-0.494,1.168,-26.306,20.508,-1.709,0.029,-0.359,1.110,-28.931,27.100,10.559,0.093,-0.181,1.013,-29.541,33.569,20.813,0.291,0.019,0.915,-32.166,37.231,26.794,0.667,0.261,0.781,-18.799,30.396,28.320,0.676,0.561,0.895,17.578,-2.502,23.865,0.546,0.693,1.346,45.532,-57.983,10.986,0.388,0.613,1.805,51.697,-92.651,-9.460,0.159,0.333,2.320,43.640,-97.351,-30.762,-0.014,0.083,2.567,40.161,-69.824,-43.945,-0.168,-0.143,2.478,38.086,-14.893,-50.476,-0.254,-0.343,2.102,33.569,47.119,-51.697,-0.300,-0.499,1.483,30.884,106.445,-48.950,-0.304,-0.659,0.850,23.376,146.790,-42.847,-0.259,-0.798,0.316,13.550,163.391,-33.997,-0.178,-0.868,-0.150,16.968,162.170,-20.264,-0.083,-0.821,-0.482,12.390,139.160,-2.502,0.024,-0.711,-0.652,6.287,98.511,15.503,0.108,-0.578,-0.565,-4.272,36.499,30.579,up_down
0.277,-0.350,2.399,-29.724,-16.663,-16.052,0.224,-0.323,2.785,-23.560,-12.451,-6.714,0.155,-0.189,3.146,-9.216,2.075,3.723,0.072,0.001,3.363,10.071,31.677,13.428,-0.009,0.147,3.377,25.696,73.730,17.883,-0.097,0.192,3.195,33.691,119.568,16.907,-0.174,0.141,2.901,36.194,160.645,13.367,-0.233,0.048,2.528,38.757,196.045,10.986,-0.247,-0.001,2.179,41.138,221.069,12.451,-0.248,0.084,1.910,43.518,231.873,18.066,-0.248,0.291,1.726,44.067,234.985,23.804,-0.247,0.529,1.624,42.175,233.826,24.231,-0.268,0.690,1.591,36.499,231.079,16.907,-0.285,0.727,1.610,30.823,229.614,3.235,-0.339,0.664,1.672,28.259,230.774,-11.963,-0.424,0.525,1.734,25.879,237.793,-26.489,-0.509,0.348,1.775,26.611,249.268,-37.964,-0.615,0.139,1.789,26.917,265.442,-45.349,-0.759,-0.111,1.738,24.963,287.292,-49.011,-0.857,-0.328,1.556,26.306,314.636,-46.509,-0.919,-0.471,1.305,28.076,342.651,-38.147,-0.979,-0.528,1.012,32.898,366.882,-25.146,-0.979,-0.444,0.674,40.222,383.301,-8.545,-0.955,-0.257,0.403,43.640,390.137,8.057,-0.954,-0.074,0.198,39.551,390.625,19.409,-0.929,0.034,0.042,31.311,387.451,23.926,-0.924,0.070,-0.078,23.010,383.789,24.353,-0.897,0.074,-0.261,16.479,384.399,23.926,-0.873,0.052,-0.484,9.277,387.817,23.193,-0.824,0.000,-0.749,5.310,389.160,22.949,-0.739,-0.041,-1.027,2.075,385.376,24.048,-0.668,-0.063,-1.293,1.770,375.488,27.039,-0.561,-0.056,-1.515,0.305,356.506,30.884,-0.462,-0.030,-1.692,0.488,330.261,34.241,-0.366,0.021,-1.809,1.404,299.133,36.987,-0.276,0.099,-1.896,7.019,265.625,38.757,-0.197,0.199,-1.957,14.587,233.459,38.879,-0.136,0.309,-2.004,21.790,201.294,37.048,-0.083,0.412,-2.057,30.273,170.654,32.654,-0.028,0.500,-2.107,37.415,140.259,26.062,-0.015,0.559,-2.147,42.114,109.497,17.334,0.017,0.591,-2.193,43.152,77.881,7.080,0.026,0.578,-2.223,41.565,46.509,-4.028,0.017,0.521,-2.202,38.208,10.864,-14.709,-0.001,0.425,-2.143,31.555,-24.841,-24.658,-0.027,0.291,-2.023,23.437,-60.913,-33.081,-0.058,0.151,-1.866,15.320,-95.276,-37.781,-0.073,0.028,-1.689,8.789,-124.756,-38.452,-0.100,-0.063,-1.501,3.784,-149.170,-35.706,-0.114,-0.104,-1.334,0.183,-167.480,-29.602,-0.124,-0.094,-1.216,-0.610,-179.871,-21.667,-0.135,-0.028,-1.133,2.563,-189.880,-13.489,-0.147,0.097,-1.093,6.104,-198.792,-6.653,-0.165,0.258,-1.071,5.615,-207.397,-2.625,-0.192,0.416,-1.059,5.920,-218.018,-2.258,-0.228,0.532,-1.048,4.517,-230.347,-6.348,-0.280,0.600,-1.013,3.113,-247.131,-14.526,-0.338,0.607,-0.945,1.221,-266.357,-25.269,-0.402,0.546,-0.858,-3.418,-285.767,-36.987,-0.467,0.434,-0.756,-9.583,-304.993,-47.668,-0.535,0.292,-0.626,-16.296,-325.073,-55.359,-0.592,0.163,-0.479,-21.606,-346.436,-58.899,-0.646,0.063,-0.317,-26.733,-366.272,-57.983,-0.736,-0.020,-0.109,-36.011,-386.719,-54.932,-0.796,-0.089,0.163,-43.640,-411.255,-49.377,-0.841,-0.131,0.520,-55.664,-436.462,-41.748,-0.863,-0.135,0.989,-69.763,-457.886,-32.349,-0.863,-0.097,1.537,-84.595,-471.558,-22.217,-0.795,-0.003,2.108,-94.177,-465.393,-11.658,-0.701,0.134,2.628,-96.252,-438.416,-2.991,-0.565,0.287,3.045,-91.492,-396.301,3.113,-0.425,0.431,3.255,-81.238,-342.957,4.944,-0.280,0.533,3.158,-64.880,-278.259,1.282,-0.161,0.538,2.778,-48.279,-217.163,-7.202,-0.098,0.427,2.230,-33.142,-169.922,-19.104,-0.067,0.212,1.675,-22.278,-142.395,-31.067,-0.047,-0.058,1.260,-21.179,-142.029,-39.856,-0.064,-0.327,1.126,-24.780,-163.818,-42.603,-0.107,-0.517,1.294,-30.396,-196.716,-37.537,-0.146,-0.604,1.645,-30.945,-225.220,-26.611,-0.165,-0.589,2.065,-29.297,-239.746,-12.939,-0.168,-0.544,2.445,-26.428,-234.192,-0.671,-0.124,-0.506,2.686,-21.667,-211.365,9.583,-0.070,-0.450,2.753,-11.780,-175.537,19.409,-0.028,-0.345,2.607,0.671,-133.179,28.564,0.028,-0.209,2.328,12.146,-94.116,35.583,0.061,-0.032,1.955,25.818,-60.242,40.283,0.101,0.187,1.595,36.682,-39.490,41.687,0.120,0.372,1.291,39.978,-32.349,37.476,0.135,0.475,1.104,35.278,-35.950,27.283,0.136,0.329,0.995,24.780,-45.227,13.550,0.086,0.411,0.984,21.729,-57.190,3.418,0.055,0.329,1.208,15.686,-73.486,-7.690,0.019,0.063,1.442,-0.793,-78.857,-19.775,0.014,-0.197,1.555,-10.132,-72.754,-24.231,0.048,-0.335,1.647,-12.634,-61.707,-19.775,0.145,-0.208,1.740,-3.052,-54.504,-9.521,0.171,-0.158,1.940,-5.615,-54.016,-3.967,0.133,-0.101,2.272,-6.470,-56.519,-0.305,0.054,-0.078,2.584,0.488,-47.546,1.953,-0.038,-0.144,2.674,9.766,-17.395,2.563,-0.098,-0.182,2.374,23.315,29.785,5.188,-0.142,-0.137,1.818,36.255,77.698,9.949,-0.147,-0.076,1.172,41.016,114.563,13.245,-0.129,-0.053,0.560,36.194,129.517,13.672,-0.119,-0.079,0.116,26.672,125.488,11.841,-0.104,-0.142,-0.149,17.883,105.164,9.705,-0.086,-0.207,-0.270,13.123,74.402,9.888,-0.075,-0.229,-0.223,3.357,38.330,13.245,-0.058,-0.190,-0.052,-5.615,2.563,18.555,-0.036,-0.124,0.224,-13.306,-27.649,23.682,-0.012,-0.023,0.581,-21.301,-52.429,27.832,0.024,0.074,0.978,-27.405,-66.772,29.541,0.042,0.146,1.338,-30.884,-67.444,28.564,0.065,0.196,1.629,-28.931,-58.044,26.123,0.071,0.228,1.807,-23.071,-40.833,22.827,0.072,0.232,1.863,-16.052,-17.944,18.372,0.062,0.213,1.756,-9.155,8.057,13.855,0.052,0.186,1.532,-3.967,32.776,9.583,up_down
0.366,0.202,2.388,12.512,24.719,-21.484,0.339,0.095,2.625,9.766,28.931,-29.175,0.233,-0.177,2.921,-0.305,37.170,-37.476,0.143,-0.471,3.227,-4.700,53.589,-38.879,0.050,-0.615,3.438,5.676,81.482,-28.809,-0.049,-0.514,3.468,26.611,121.094,-9.460,-0.161,-0.197,3.272,50.415,165.894,11.169,-0.242,0.161,2.957,62.622,207.458,24.353,-0.322,0.388,2.546,64.758,243.896,26.367,-0.353,0.440,2.121,57.983,270.081,19.470,-0.361,0.390,1.754,50.720,284.058,10.315,-0.362,0.312,1.463,47.302,287.720,3.052,-0.382,0.271,1.245,48.462,285.522,-0.916,-0.370,0.302,1.081,52.063,281.006,-2.197,-0.388,0.365,0.994,54.199,273.376,-3.723,-0.386,0.391,0.967,52.490,265.991,-7.568,-0.417,0.318,1.026,45.288,258.667,-14.832,-0.463,0.161,1.144,40.039,256.409,-22.156,-0.552,-0.063,1.281,35.583,260.498,-26.306,-0.648,-0.290,1.323,32.959,273.804,-24.475,-0.733,-0.453,1.228,34.119,297.058,-15.991,-0.818,-0.500,1.031,38.818,321.289,-2.869,-0.863,-0.418,0.725,46.692,345.886,13.489,-0.841,-0.236,0.413,48.584,362.549,29.968,-0.866,-0.032,0.116,44.128,370.911,41.687,-0.800,0.078,-0.150,34.241,372.986,46.875,-0.770,0.121,-0.391,24.353,369.019,46.875,-0.693,0.136,-0.629,21.484,362.732,46.204,-0.613,0.137,-0.820,18.066,349.915,45.227,-0.560,0.126,-0.959,12.146,332.947,43.884,-0.493,0.093,-1.078,7.446,315.308,42.664,-0.414,0.049,-1.182,1.953,298.157,41.565,-0.351,0.020,-1.289,-2.441,281.250,41.931,-0.289,0.017,-1.395,-8.789,264.038,43.396,-0.222,0.042,-1.490,-13.794,246.216,45.105,-0.171,0.088,-1.577,-16.479,226.501,46.326,-0.108,0.148,-1.673,-16.479,206.238,46.509,-0.051,0.225,-1.773,-13.672,184.753,45.471,0.003,0.307,-1.861,-9.766,159.973,43.030,0.046,0.374,-1.924,-5.249,132.690,38.635,0.083,0.422,-1.968,-0.732,103.088,32.471,0.114,0.448,-1.986,3.357,72.998,25.330,0.115,0.459,-1.979,6.531,41.931,17.517,0.127,0.467,-1.955,9.094,11.963,9.766,0.108,0.464,-1.906,9.583,-16.846,1.892,0.104,0.442,-1.834,7.812,-44.861,-5.615,0.076,0.404,-1.743,5.859,-71.899,-12.939,0.055,0.348,-1.643,4.028,-96.924,-19.470,0.031,0.284,-1.535,2.197,-119.568,-24.902,0.004,0.225,-1.426,0.916,-140.381,-28.442,-0.019,0.175,-1.318,-0.427,-159.119,-30.090,-0.048,0.146,-1.223,-1.343,-175.415,-30.090,-0.067,0.159,-1.153,-1.526,-188.904,-28.809,-0.096,0.200,-1.091,-2.258,-201.721,-27.588,-0.124,0.266,-1.034,-4.333,-215.210,-26.978,-0.152,0.352,-1.004,-5.798,-227.600,-28.015,-0.192,0.422,-0.980,-6.592,-241.272,-31.494,-0.251,0.437,-0.946,-7.812,-258.606,-37.842,-0.317,0.374,-0.872,-11.108,-278.931,-46.265,-0.375,0.251,-0.729,-16.968,-305.115,-53.406,-0.447,0.100,-0.509,-23.926,-332.947,-57.556,-0.508,-0.042,-0.253,-28.992,-356.873,-57.617,-0.546,-0.124,0.034,-32.776,-376.709,-53.345,-0.548,-0.142,0.362,-36.926,-391.846,-45.715,-0.544,-0.150,0.694,-44.006,-398.987,-38.086,-0.523,-0.175,0.979,-50.659,-395.752,-31.799,-0.500,-0.194,1.219,-54.565,-386.414,-24.963,-0.440,-0.192,1.417,-54.016,-374.878,-17.395,-0.389,-0.110,1.614,-48.218,-363.831,-9.460,-0.341,0.044,1.837,-39.246,-353.271,-2.563,-0.281,0.209,2.065,-31.555,-338.623,0.061,-0.206,0.313,2.297,-26.733,-321.716,-3.296,-0.161,0.282,2.498,-25.208,-298.340,-11.536,-0.108,0.070,2.604,-29.541,-267.212,-22.339,-0.062,-0.259,2.575,-39.307,-229.065,-29.602,-0.009,-0.531,2.444,-47.241,-190.979,-26.794,0.051,-0.645,2.219,-47.913,-159.241,-13.977,0.094,-0.605,1.964,-45.654,-135.559,2.380,0.130,-0.465,1.700,-40.344,-118.469,18.799,0.152,-0.287,1.488,-36.377,-111.755,31.311,0.161,-0.101,1.349,-29.846,-113.220,38.879,0.174,0.079,1.332,-23.132,-121.277,41.687,0.177,0.237,1.431,-16.479,-130.737,40.100,0.168,0.333,1.568,-9.888,-135.315,34.607,0.161,0.351,1.708,-6.470,-133.850,26.062,0.149,0.348,1.803,-3.967,-125.793,17.273,0.159,0.347,1.827,-1.099,-110.779,9.399,0.159,0.337,1.756,1.160,-94.055,1.953,0.166,0.280,1.605,-0.244,-78.979,-5.249,0.182,0.139,1.456,-6.775,-68.604,-12.268,0.172,-0.048,1.356,-13.916,-64.453,-17.090,0.167,-0.215,1.333,-17.944,-65.979,-17.334,0.154,-0.272,1.371,-15.320,-68.115,-11.719,0.144,-0.208,1.446,-9.888,-68.054,-4.028,0.136,-0.068,1.504,-3.662,-64.331,2.869,0.124,0.063,1.522,0.549,-56.885,5.920,0.117,0.164,1.513,3.296,-47.913,4.822,0.113,0.214,1.470,4.028,-38.269,0.977,0.100,0.189,1.395,2.380,-28.870,-4.395,0.081,0.103,1.293,-0.916,-19.836,-9.766,0.069,0.010,1.165,-2.747,-11.353,-13.306,0.064,-0.063,1.038,-3.906,-6.104,-14.160,0.053,-0.107,0.933,-4.517,-5.310,-13.062,0.050,-0.137,0.861,-5.859,-7.263,-10.986,0.047,-0.147,0.826,-7.141,-11.658,-8.057,0.059,-0.123,0.822,-7.446,-17.151,-4.944,0.076,-0.032,0.859,-4.456,-23.621,-1.404,0.128,0.058,0.916,1.465,-30.884,0.366,0.156,0.105,1.051,1.465,-40.161,-1.038,0.164,0.078,1.316,-4.028,-52.917,-3.845,0.152,0.013,1.645,-10.071,-61.157,-5.920,0.109,-0.029,1.969,-8.728,-58.716,-6.042,0.052,-0.038,2.141,-0.122,-41.260,-4.517,0.000,-0.034,2.085,10.376,-10.742,-2.625,-0.042,-0.031,1.819,18.433,22.583,-1.099,-0.064,-0.047,1.410,21.301,54.138,-0.366,-0.077,-0.079,0.982,18.738,75.684,0.122,-0.072,-0.105,0.600,13.855,82.397,1.221,-0.062,-0.118,0.345,6.958,75.562,2.747,up_down
0.255,0.175,2.462,-12.451,8.362,9.949,0.236,0.294,2.745,-7.446,18.494,8.423,0.168,0.289,2.996,-9.155,35.645,2.136,0.098,0.222,3.171,-8.179,60.974,-3.662,0.047,0.132,3.214,-3.723,93.384,-6.592,-0.005,0.088,3.155,1.038,127.014,-6.592,-0.072,0.124,3.050,3.357,158.020,-4.456,-0.139,0.218,2.936,3.967,184.814,-2.258,-0.211,0.275,2.810,1.282,208.740,-2.808,-0.290,0.245,2.649,-3.601,232.178,-5.798,-0.360,0.174,2.420,-3.174,256.104,-8.484,-0.408,0.183,2.124,8.789,277.527,-7.507,-0.437,0.305,1.817,26.672,291.504,-4.395,-0.453,0.501,1.574,41.931,296.753,-2.625,-0.452,0.732,1.449,53.955,293.823,-4.517,-0.507,0.878,1.441,59.204,287.659,-12.817,-0.581,0.809,1.482,54.871,287.292,-28.564,-0.685,0.494,1.485,47.180,294.189,-46.692,-0.768,0.070,1.448,46.082,307.373,-58.716,-0.885,-0.306,1.356,52.063,324.158,-59.143,-0.976,-0.538,1.191,61.951,344.971,-48.279,-1.064,-0.614,0.942,72.998,366.333,-29.480,-1.129,-0.571,0.607,77.515,386.047,-8.057,-1.164,-0.455,0.228,75.562,403.320,12.268,-1.156,-0.301,-0.174,68.176,415.344,29.602,-1.094,-0.148,-0.563,56.274,416.870,43.030,-1.008,-0.017,-0.931,37.781,411.987,51.758,-0.884,0.122,-1.297,27.588,399.841,56.641,-0.707,0.244,-1.624,19.043,378.784,58.228,-0.583,0.339,-1.854,12.085,345.520,55.542,-0.408,0.420,-1.991,8.484,302.856,50.476,-0.276,0.448,-2.006,6.714,255.737,41.931,-0.169,0.430,-1.929,7.935,207.092,32.349,-0.079,0.374,-1.789,10.254,163.025,23.254,-0.024,0.310,-1.633,13.611,126.709,16.235,0.035,0.255,-1.497,16.602,100.037,11.475,0.061,0.199,-1.404,18.921,80.994,8.362,0.107,0.165,-1.370,20.996,68.054,7.141,0.125,0.175,-1.375,22.095,56.824,7.690,0.152,0.216,-1.419,21.118,46.021,8.667,0.172,0.267,-1.469,18.555,33.875,8.484,0.182,0.315,-1.521,15.442,19.165,6.958,0.193,0.347,-1.552,12.268,1.892,3.906,0.187,0.354,-1.565,9.399,-17.395,-0.122,0.176,0.328,-1.557,7.080,-37.476,-4.761,0.164,0.277,-1.531,5.371,-58.105,-8.850,0.140,0.229,-1.494,4.944,-78.430,-11.841,0.117,0.204,-1.456,3.601,-98.206,-13.489,0.092,0.210,-1.413,3.235,-117.371,-13.550,0.067,0.256,-1.364,2.258,-136.719,-13.428,0.044,0.339,-1.301,0.916,-156.189,-13.550,0.019,0.419,-1.231,-0.610,-175.659,-15.747,-0.009,0.458,-1.157,-2.136,-194.458,-21.118,-0.044,0.435,-1.096,-2.747,-211.548,-27.954,-0.092,0.354,-1.021,-4.578,-229.309,-34.973,-0.142,0.256,-0.913,-6.104,-250.244,-40.344,-0.192,0.180,-0.755,-7.019,-272.583,-42.786,-0.243,0.138,-0.587,-6.226,-292.786,-42.847,-0.285,0.141,-0.417,-4.883,-310.608,-41.809,-0.330,0.168,-0.212,-5.005,-328.796,-40.710,-0.368,0.206,0.043,-6.409,-347.351,-40.588,-0.386,0.227,0.344,-10.742,-362.549,-42.358,-0.406,0.209,0.698,-18.250,-373.779,-45.166,-0.416,0.115,1.080,-32.654,-378.662,-48.706,-0.382,-0.074,1.452,-50.293,-372.375,-51.392,-0.342,-0.314,1.793,-65.674,-356.323,-50.476,-0.288,-0.509,2.022,-71.777,-328.247,-42.297,-0.182,-0.551,2.159,-67.261,-298.279,-26.794,-0.090,-0.378,2.187,-53.955,-267.700,-7.690,0.005,-0.044,2.122,-32.349,-240.234,7.996,0.073,0.285,1.993,-12.146,-218.445,13.428,0.121,0.468,1.840,1.587,-203.186,6.653,0.139,0.406,1.698,7.812,-192.261,-8.484,0.103,0.172,1.577,10.010,-185.852,-24.780,0.076,-0.136,1.530,5.371,-183.411,-35.828,0.052,-0.423,1.602,-5.676,-183.716,-38.025,0.032,-0.629,1.768,-20.569,-184.082,-32.349,0.048,-0.698,1.991,-33.325,-181.274,-19.958,0.062,-0.636,2.196,-43.884,-167.297,-4.517,0.098,-0.443,2.271,-44.495,-143.127,11.597,0.143,-0.198,2.170,-37.048,-114.197,23.926,0.181,0.024,1.949,-25.696,-87.891,29.541,0.216,0.197,1.676,-11.475,-67.871,29.419,0.237,0.290,1.445,1.343,-58.716,24.231,0.238,0.316,1.268,11.414,-58.167,15.625,0.236,0.267,1.165,17.639,-62.988,5.859,0.225,0.166,1.171,16.602,-71.289,-2.686,0.204,0.048,1.281,9.949,-78.247,-7.629,0.185,-0.071,1.422,1.099,-80.078,-10.071,0.164,-0.175,1.536,-8.179,-75.684,-9.399,0.166,-0.243,1.589,-16.174,-64.087,-5.920,0.175,-0.259,1.564,-20.203,-49.805,-0.244,0.183,-0.212,1.486,-20.325,-36.804,7.141,0.193,-0.087,1.388,-16.174,-27.954,14.404,0.199,0.076,1.318,-12.085,-22.888,19.226,0.202,0.214,1.294,-9.399,-21.423,19.592,0.199,0.290,1.321,-7.507,-21.362,15.808,0.184,0.305,1.367,-6.165,-19.897,9.888,0.169,0.252,1.392,-6.592,-14.954,2.930,0.153,0.139,1.359,-7.935,-7.202,-3.235,0.146,0.007,1.269,-9.827,1.099,-6.714,0.142,-0.100,1.157,-10.742,8.179,-6.897,0.145,-0.159,1.039,-11.230,13.611,-4.578,0.148,-0.158,0.950,-12.573,14.343,-0.244,0.159,-0.111,0.912,-15.015,10.803,4.761,0.156,-0.044,0.932,-18.127,5.371,8.423,0.152,0.013,0.988,-20.081,0.732,10.376,0.146,0.061,1.046,-18.921,-0.916,10.925,0.139,0.108,1.081,-14.465,0.305,10.498,0.139,0.163,1.060,-7.202,3.601,9.277,0.133,0.204,0.998,0.488,7.568,6.836,0.140,0.201,0.918,5.859,10.315,2.991,0.136,0.152,0.852,6.897,11.047,-1.343,0.130,0.075,0.801,4.761,9.338,-4.517,0.125,0.010,0.788,1.648,5.798,-5.249,0.121,-0.023,0.805,-1.404,1.648,-4.822,0.116,-0.008,0.840,-3.235,-1.709,-2.502,0.121,0.042,0.873,-4.028,-3.601,-0.061,0.116,0.103,0.894,-4.517,-4.150,1.343,up_down
