0.094,-0.318,-1.025,-0.366,-0.854,-1.587,-0.494,-2.396,-0.345,-250.183,-21.423,-143.494,-0.496,-2.609,-0.456,-222.473,-20.203,-121.704,-0.475,-2.599,-0.589,-195.374,-21.545,-91.675,-0.461,-2.516,-0.765,-167.603,-26.306,-62.195,-0.494,-2.485,-0.955,-145.386,-35.278,-37.598,-0.540,-2.447,-1.073,-129.456,-54.565,-14.465,-0.571,-2.338,-1.071,-116.211,-82.336,8.728,-0.630,-2.167,-0.984,-105.652,-110.718,32.166,-0.672,-1.959,-0.846,-95.581,-135.010,52.856,-0.717,-1.802,-0.719,-93.323,-156.616,69.885,-0.745,-1.774,-0.633,-96.497,-174.194,81.787,-0.808,-1.831,-0.589,-104.187,-187.988,93.018,-0.862,-1.942,-0.563,-113.831,-200.256,106.934,-0.945,-2.025,-0.504,-119.141,-216.370,125.427,-1.027,-2.039,-0.388,-117.859,-234.680,148.132,-1.117,-1.994,-0.158,-106.201,-255.005,173.035,-1.189,-1.942,0.240,-84.839,-285.095,196.594,-1.246,-1.999,0.704,-63.660,-316.467,217.102,-1.322,-1.995,1.266,-75.623,-326.416,240.784,-1.392,-1.927,1.625,-62.378,-300.415,267.456,-1.430,-1.780,1.838,-54.321,-252.808,297.363,-1.453,-1.520,1.912,-44.067,-200.623,327.576,-1.456,-1.155,1.838,-33.447,-144.470,354.492,-1.429,-0.774,1.666,-21.057,-93.323,373.779,-1.386,-0.443,1.455,-10.803,-52.490,384.033,-1.328,-0.184,1.240,-4.761,-21.667,386.047,-1.281,-0.001,1.074,-2.441,-1.282,381.775,-1.226,0.134,0.976,0.366,9.338,374.207,-1.143,0.250,0.964,2.808,13.000,365.540,-1.075,0.329,1.017,5.737,15.564,355.957,-1.016,0.406,1.131,8.850,20.996,345.947,-0.957,0.475,1.272,15.564,30.823,336.243,-0.924,0.487,1.383,23.804,49.011,325.989,-0.924,0.469,1.435,33.630,74.646,316.162,-0.930,0.445,1.456,42.114,102.356,307.983,-0.957,0.472,1.439,50.354,130.432,302.856,-0.999,0.553,1.413,56.824,157.837,299.500,-1.041,0.683,1.401,57.068,182.678,295.959,-1.072,0.857,1.358,54.871,211.182,290.833,-1.110,1.035,1.276,51.086,242.493,282.593,-1.157,1.225,1.174,45.776,273.743,270.813,-1.191,1.374,1.065,39.307,303.406,255.127,-1.229,1.455,0.937,34.302,332.825,236.511,-1.285,1.494,0.771,32.654,362.549,216.248,-1.330,1.518,0.541,34.485,392.517,196.655,-1.342,1.553,0.242,37.354,423.462,178.101,-1.347,1.615,-0.143,44.128,453.796,161.255,-1.328,1.715,-0.621,55.420,480.469,145.264,-1.284,1.882,-1.171,66.406,498.962,129.333,-1.205,2.081,-1.671,62.195,496.521,109.192,-1.097,2.212,-2.134,67.566,459.900,81.421,-0.969,2.263,-2.375,64.453,392.822,50.659,-0.876,2.208,-2.395,44.006,340.576,18.311,-0.792,2.083,-2.224,17.761,303.223,-13.428,-0.750,1.957,-2.043,-7.324,276.978,-42.480,-0.741,1.891,-1.985,-30.396,263.184,-68.481,-0.765,1.861,-2.101,-49.744,257.568,-93.140,-0.802,1.790,-2.342,-64.575,253.418,-118.713,-0.818,1.700,-2.624,-69.946,244.812,-144.287,-0.845,1.632,-2.874,-66.406,227.783,-169.067,-0.861,1.619,-3.058,-55.542,204.102,-193.176,-0.868,1.650,-3.139,-47.546,174.500,-217.712,-0.913,1.608,-3.124,-45.288,143.188,-244.507,-0.969,1.384,-3.051,-50.171,113.770,-274.780,-1.026,0.951,-2.987,-61.951,87.463,-305.481,-1.066,0.408,-2.963,-76.782,62.134,-329.956,-1.019,-0.023,-2.790,-91.248,34.485,-344.971,-0.992,-0.778,-2.933,-57.373,10.010,-356.995,-0.895,-1.307,-2.696,-95.215,-20.569,-349.060,-0.781,-1.831,-2.468,-88.501,-51.636,-334.778,-0.639,-2.273,-2.059,-89.905,-81.055,-311.035,-0.475,-2.660,-1.664,-80.872,-99.915,-278.564,-0.316,-2.839,-1.309,-78.979,-111.694,-233.582,-0.175,-2.696,-0.883,-55.054,-119.019,-185.974,-0.063,-2.428,-0.581,-24.902,-119.019,-140.076,0.019,-2.073,-0.380,-35.217,-98.633,-98.083,0.065,-1.762,-0.259,-27.832,-77.454,-68.359,0.109,-1.503,-0.274,-19.409,-48.889,-47.302,0.121,-1.341,-0.399,-10.132,-20.569,-33.386,0.129,-1.217,-0.599,-2.930,2.991,-22.888,0.125,-1.101,-0.857,4.700,20.325,-13.733,0.115,-0.987,-1.086,8.362,23.193,-6.226,0.097,-0.837,-1.242,9.094,16.113,0.244,0.085,-0.678,-1.257,7.690,0.427,5.127,0.084,-0.539,-1.141,3.540,-15.991,7.385,0.081,-0.445,-0.969,-1.709,-27.283,7.263,0.082,-0.389,-0.788,-7.751,-35.339,5.737,0.085,-0.380,-0.651,-11.658,-35.278,3.296,0.089,-0.401,-0.578,-12.512,-27.100,0.610,0.094,-0.441,-0.564,-12.085,-16.541,-1.343,0.097,-0.481,-0.610,-10.925,-5.371,-2.075,0.098,-0.489,-0.691,-9.094,3.174,-1.282,0.098,-0.471,-0.778,-7.019,10.193,0.488,0.092,-0.453,-0.864,-5.432,15.198,2.197,0.091,-0.427,-0.924,-4.395,15.991,3.662,0.098,-0.400,-0.955,-4.028,14.282,4.761,0.105,-0.375,-0.959,-4.028,11.902,5.676,0.116,-0.352,-0.946,-4.456,10.498,6.287,0.120,-0.338,-0.935,-5.249,10.071,6.592,0.125,-0.313,-0.936,-5.615,10.681,6.897,0.123,-0.288,-0.954,-5.188,12.207,7.080,0.123,-0.261,-0.984,-4.333,14.099,6.958,0.124,-0.250,-1.023,-3.723,16.235,6.348,0.124,-0.234,-1.063,-2.747,16.663,5.554,0.127,-0.210,-1.095,-1.221,15.381,4.517,0.130,-0.193,-1.117,-0.732,13.367,3.052,0.135,-0.195,-1.124,-1.038,10.559,1.221,0.138,-0.221,-1.115,-2.258,7.874,-0.732,0.141,-0.252,-1.096,-3.784,5.371,-2.075,0.137,-0.268,-1.064,-5.249,3.967,-2.686,0.141,-0.280,-1.046,-5.859,3.540,-2.563,0.141,-0.284,-1.046,-6.226,3.845,-2.502,0.142,-0.280,-1.065,-5.798,4.395,-2.319,0.142,-0.280,-1.091,-5.066,4.456,-2.258,0.143,-0.278,-1.103,-4.822,3.357,-2.441,0.149,-0.272,-1.100,-4.578,1.587,-2.625,0.150,-0.270,-1.078,-4.517,-0.549,-2.808,0.154,-0.271,-1.044,-4.028,-2.197,-3.357,circle
0.153,-0.285,-1.011,-3.784,-2.808,-3.845,-0.247,-0.297,-2.608,-177.002,0.305,-62.561,-0.294,-0.350,-2.586,-187.561,-27.588,-68.054,-0.316,-0.401,-2.447,-204.712,-54.871,-73.059,-0.354,-0.466,-2.217,-227.844,-80.444,-77.881,-0.389,-0.491,-1.940,-252.014,-103.821,-82.397,-0.424,-0.615,-1.681,-277.283,-120.483,-87.158,-0.423,-0.986,-1.429,-299.622,-132.507,-92.896,-0.436,-1.533,-1.259,-309.753,-139.221,-95.947,-0.431,-2.054,-1.139,-300.171,-143.555,-89.478,-0.422,-2.415,-1.023,-267.456,-147.949,-72.083,-0.429,-2.638,-0.992,-219.299,-151.672,-47.363,-0.419,-2.742,-1.021,-199.585,-152.039,-16.235,-0.448,-2.776,-1.141,-169.434,-152.832,14.343,-0.520,-2.809,-1.334,-139.221,-161.560,44.128,-0.612,-2.763,-1.381,-114.990,-185.730,73.975,-0.739,-2.609,-1.243,-98.450,-216.614,103.516,-0.859,-2.384,-0.898,-90.271,-251.465,130.432,-0.951,-2.138,-0.377,-83.191,-291.748,152.893,-1.000,-1.916,0.172,-66.528,-325.012,170.227,-0.994,-1.682,0.695,-85.327,-339.966,187.805,-0.916,-1.476,1.255,-109.680,-341.675,202.393,-0.840,-1.369,1.583,-98.389,-305.603,211.609,-0.790,-1.339,1.794,-85.938,-255.188,218.201,-0.743,-1.322,1.959,-70.496,-208.374,225.464,-0.690,-1.314,2.025,-54.382,-158.752,234.375,-0.663,-1.235,1.945,-35.522,-102.051,245.667,-0.655,-1.014,1.693,-13.977,-42.969,259.399,-0.636,-0.709,1.333,3.967,5.737,271.240,-0.622,-0.424,0.951,16.052,40.039,277.710,-0.599,-0.194,0.646,23.132,54.321,277.771,-0.573,0.020,0.456,24.414,52.429,274.658,-0.533,0.207,0.423,23.254,38.635,268.005,-0.471,0.344,0.540,19.958,18.616,258.667,-0.414,0.417,0.725,15.137,6.836,247.681,-0.373,0.454,0.910,10.864,8.179,236.877,-0.353,0.473,1.049,8.301,20.264,226.257,-0.332,0.495,1.134,6.226,39.734,216.309,-0.344,0.513,1.158,3.784,64.026,206.665,-0.370,0.516,1.144,1.038,89.539,196.960,-0.399,0.534,1.123,-1.404,111.511,188.171,-0.429,0.547,1.057,-1.953,135.864,179.321,-0.466,0.533,0.939,1.404,162.964,170.654,-0.496,0.532,0.784,6.348,188.599,163.147,-0.508,0.560,0.606,11.169,210.510,157.654,-0.520,0.626,0.406,16.418,229.797,153.381,-0.524,0.726,0.197,20.508,244.690,149.170,-0.521,0.831,0.034,21.240,251.099,143.860,-0.521,0.922,-0.079,21.912,251.831,136.719,-0.504,1.016,-0.149,23.376,250.183,128.540,-0.501,1.121,-0.214,26.062,251.099,119.507,-0.483,1.227,-0.299,30.701,256.653,109.314,-0.467,1.297,-0.427,33.752,265.259,96.863,-0.454,1.351,-0.614,38.147,276.855,83.252,-0.439,1.389,-0.823,38.147,284.363,68.970,-0.421,1.420,-1.014,33.325,284.851,53.528,-0.382,1.452,-1.175,25.879,277.588,37.048,-0.350,1.415,-1.327,19.104,264.221,18.372,-0.317,1.299,-1.502,10.620,254.333,-0.671,-0.285,1.124,-1.707,4.333,247.986,-17.761,-0.273,0.923,-1.931,0.793,233.704,-32.532,-0.262,0.763,-2.056,-1.770,208.923,-42.236,-0.246,0.675,-2.085,-6.226,187.500,-47.485,-0.220,0.678,-1.998,-11.047,167.175,-49.988,-0.180,0.792,-1.854,-12.268,152.039,-52.063,-0.142,1.015,-1.720,-9.277,143.066,-56.213,-0.142,1.235,-1.690,-5.615,141.357,-65.491,-0.169,1.335,-1.774,-4.395,144.043,-81.726,-0.199,1.266,-1.944,-6.104,146.423,-102.539,-0.250,1.065,-2.153,-10.071,145.935,-123.535,-0.304,0.801,-2.328,-14.282,138.367,-140.686,-0.326,0.552,-2.429,-17.456,125.122,-152.161,-0.314,0.470,-2.448,-16.724,108.948,-157.532,-0.304,0.518,-2.405,-14.221,92.529,-160.889,-0.307,0.542,-2.382,-13.916,79.468,-167.419,-0.323,0.468,-2.405,-16.479,68.481,-177.856,-0.344,0.260,-2.452,-21.423,56.946,-189.636,-0.355,-0.035,-2.486,-27.161,43.579,-199.402,-0.365,-0.327,-2.471,-32.898,27.039,-203.918,-0.357,-0.549,-2.462,-21.240,9.705,-204.529,-0.340,-0.688,-2.297,-23.071,-6.836,-199.524,-0.320,-0.774,-2.176,-35.400,-24.048,-189.636,-0.290,-0.738,-2.046,-28.809,-38.025,-180.847,-0.276,-0.723,-1.931,-23.987,-47.241,-174.438,-0.259,-0.823,-1.785,-21.118,-54.688,-173.340,-0.252,-1.202,-1.812,-0.610,-58.533,-175.842,-0.203,-1.500,-1.689,-23.254,-67.444,-166.199,-0.163,-1.730,-1.545,-7.324,-76.294,-153.442,-0.107,-1.838,-1.290,-14.526,-84.045,-132.812,-0.039,-1.773,-1.062,-21.973,-88.928,-106.995,-0.005,-1.640,-0.876,-15.808,-90.027,-82.031,0.027,-1.391,-0.759,-9.705,-86.060,-59.631,0.044,-1.074,-0.695,-7.202,-75.928,-41.382,0.056,-0.781,-0.657,-5.554,-68.726,-30.701,0.055,-0.588,-0.627,-6.531,-63.110,-26.917,0.049,-0.518,-0.575,-8.789,-60.364,-27.832,0.051,-0.552,-0.499,-10.742,-58.716,-30.701,0.057,-0.655,-0.433,-11.475,-53.589,-32.593,0.067,-0.765,-0.407,-10.315,-43.884,-31.433,0.079,-0.812,-0.445,-7.935,-31.006,-26.489,0.087,-0.777,-0.524,-5.493,-19.531,-19.104,0.099,-0.673,-0.613,-3.662,-11.414,-11.902,0.106,-0.543,-0.674,-4.456,-7.812,-6.775,0.120,-0.440,-0.693,-7.385,-9.155,-4.883,0.136,-0.396,-0.671,-11.353,-10.742,-5.005,0.155,-0.411,-0.620,-14.832,-10.864,-5.737,0.170,-0.468,-0.569,-16.907,-9.033,-6.653,0.187,-0.515,-0.541,-16.602,-5.127,-5.981,0.199,-0.527,-0.565,-13.245,2.258,-3.784,0.200,-0.491,-0.634,-8.118,11.108,-0.061,0.201,-0.412,-0.718,-3.052,19.165,3.601,0.199,-0.331,-0.817,0.854,26.733,5.859,0.192,-0.286,-0.925,1.953,31.006,6.165,0.188,-0.274,-1.023,2.014,31.616,5.493,0.180,-0.277,-1.101,1.099,29.968,5.005,0.172,-0.270,-1.155,0.671,26.733,4.761,0.170,-0.249,-1.182,0.122,22.278,4.761,0.167,-0.222,-1.195,0.000,18.372,4.578,0.167,-0.189,-1.211,0.061,15.198,4.211,circle
0.169,-0.166,-1.223,0.183,12.634,2.930,-0.599,-1.261,-1.513,-227.417,-2.869,-155.640,-0.574,-1.688,-1.798,-220.398,-3.296,-152.222,-0.586,-2.169,-2.149,-204.895,-11.230,-142.639,-0.589,-2.525,-2.358,-204.712,-35.400,-121.948,-0.586,-2.621,-2.275,-211.975,-71.960,-89.050,-0.580,-2.486,-1.945,-217.407,-110.474,-53.040,-0.583,-2.319,-1.544,-221.619,-139.038,-21.545,-0.581,-2.152,-1.235,-221.985,-154.419,4.517,-0.588,-2.081,-1.058,-218.262,-159.790,26.184,-0.608,-2.094,-1.001,-207.947,-162.231,44.739,-0.645,-2.106,-0.975,-194.702,-166.931,63.171,-0.680,-2.057,-0.890,-175.842,-176.208,82.092,-0.697,-1.960,-0.731,-151.672,-189.758,99.792,-0.709,-1.916,-0.536,-122.253,-204.895,113.586,-0.726,-1.993,-0.414,-94.177,-210.449,123.352,-0.768,-2.163,-0.362,-71.472,-210.571,134.583,-0.836,-2.298,-0.336,-44.495,-213.684,150.940,-0.922,-2.259,-0.291,-39.490,-216.370,175.781,-0.988,-2.057,-0.199,-30.518,-225.403,202.332,-1.043,-1.787,-0.077,-21.973,-236.084,225.647,-1.082,-1.573,0.108,-20.691,-250.061,242.615,-1.117,-1.445,0.329,-22.766,-264.526,254.639,-1.130,-1.304,0.591,-30.762,-271.118,266.846,-1.132,-1.156,0.858,-33.264,-269.531,278.442,-1.090,-0.992,1.128,-31.250,-258.362,288.452,-1.029,-0.817,1.400,-30.029,-242.004,296.204,-0.956,-0.648,1.611,-29.236,-213.745,301.086,-0.896,-0.497,1.728,-23.193,-174.194,303.589,-0.833,-0.357,1.764,-17.273,-131.165,304.504,-0.760,-0.198,1.711,-12.146,-87.585,304.016,-0.697,-0.016,1.563,-7.751,-43.274,301.819,-0.624,0.141,1.376,-5.798,-6.592,296.387,-0.559,0.233,1.183,-6.104,20.508,287.537,-0.508,0.268,1.014,-7.446,40.588,276.978,-0.467,0.280,0.905,-8.606,52.490,266.846,-0.440,0.274,0.856,-10.010,59.753,257.324,-0.428,0.278,0.849,-10.315,66.162,249.451,-0.416,0.316,0.872,-11.353,73.730,243.103,-0.412,0.365,0.907,-14.038,84.839,236.694,-0.411,0.422,0.940,-16.846,99.487,229.492,-0.410,0.507,0.964,-20.264,116.333,222.351,-0.421,0.619,0.981,-22.400,135.803,214.722,-0.415,0.716,0.989,-24.109,156.555,205.078,-0.421,0.773,0.949,-25.269,182.312,193.604,-0.451,0.803,0.890,-25.024,208.008,181.091,-0.499,0.805,0.821,-21.545,231.323,169.128,-0.542,0.793,0.737,-16.785,253.906,158.264,-0.622,0.779,0.590,-8.911,279.907,148.621,-0.700,0.808,0.401,-2.747,306.274,141.541,-0.766,0.900,0.152,1.404,330.872,135.864,-0.808,1.066,-0.136,1.587,353.699,129.883,-0.810,1.257,-0.453,1.038,371.460,121.521,-0.792,1.425,-0.806,1.709,384.155,108.643,-0.755,1.510,-1.170,0.610,387.939,90.759,-0.700,1.540,-1.557,-0.366,379.211,69.763,-0.617,1.536,-1.790,0.793,343.689,48.096,-0.535,1.531,-1.906,-2.075,304.138,28.198,-0.460,1.469,-1.813,-3.479,267.395,9.033,-0.414,1.386,-1.675,-3.052,244.080,-8.972,-0.404,1.287,-1.536,-4.028,230.347,-25.146,-0.409,1.241,-1.490,-5.737,224.548,-37.964,-0.425,1.271,-1.583,-11.047,225.037,-48.584,-0.440,1.311,-1.791,-18.738,226.746,-59.937,-0.456,1.284,-2.076,-25.940,225.403,-73.120,-0.465,1.188,-2.366,-30.212,216.003,-87.280,-0.439,1.107,-2.575,-30.090,198.853,-100.098,-0.386,1.122,-2.645,-28.259,174.744,-110.535,-0.364,1.196,-2.568,-28.198,148.743,-121.033,-0.345,1.182,-2.434,-32.166,127.197,-134.277,-0.345,1.011,-2.351,-38.269,112.183,-150.208,-0.355,0.749,-2.354,-43.457,101.440,-164.795,-0.344,0.538,-2.408,-45.959,90.454,-173.950,-0.316,0.500,-2.435,-45.593,77.026,-177.795,-0.307,0.582,-2.402,-44.861,60.486,-181.519,-0.321,0.626,-2.339,-45.410,44.006,-189.697,-0.362,0.515,-2.274,-48.157,28.870,-202.209,-0.396,0.295,-2.183,-52.490,14.160,-214.844,-0.427,0.023,-2.059,-57.434,-0.732,-224.304,-0.432,-0.212,-1.904,-54.932,-12.817,-229.797,-0.425,-0.474,-1.891,-37.109,-17.395,-232.544,-0.400,-0.612,-1.876,-55.969,-24.414,-226.135,-0.392,-0.803,-1.996,-43.213,-30.029,-221.497,-0.366,-1.002,-2.022,-53.955,-41.016,-214.172,-0.356,-1.319,-2.114,-40.894,-55.603,-207.520,-0.316,-1.506,-1.923,-51.270,-75.195,-193.298,-0.269,-1.615,-1.669,-62.805,-98.145,-171.936,-0.201,-1.589,-1.314,-59.753,-114.685,-150.696,-0.140,-1.535,-0.951,-56.091,-121.460,-129.883,-0.081,-1.508,-0.720,-39.978,-123.108,-111.328,-0.026,-1.460,-0.570,-34.058,-113.525,-93.689,0.005,-1.450,-0.530,-22.888,-97.595,-78.369,0.038,-1.394,-0.510,-18.982,-81.238,-62.988,0.065,-1.302,-0.533,-16.113,-67.932,-48.035,0.077,-1.198,-0.567,-12.024,-59.326,-35.034,0.091,-1.112,-0.589,-9.277,-53.406,-24.841,0.101,-1.052,-0.574,-7.874,-49.866,-16.296,0.113,-0.983,-0.530,-5.676,-47.302,-8.484,0.122,-0.885,-0.490,-2.563,-44.250,-1.526,0.133,-0.787,-0.454,0.549,-40.588,4.456,0.135,-0.704,-0.438,3.418,-34.058,8.789,0.138,-0.624,-0.442,6.653,-26.245,11.719,0.146,-0.536,-0.451,10.071,-18.860,14.099,0.154,-0.456,-0.465,10.742,-12.756,15.137,0.162,-0.391,-0.483,9.766,-7.141,14.648,0.174,-0.371,-0.505,7.629,-1.831,13.245,0.183,-0.404,-0.537,4.700,3.906,11.292,0.192,-0.441,-0.582,2.502,9.949,10.498,0.198,-0.448,-0.638,2.197,16.418,11.719,0.201,-0.428,-0.707,2.319,22.644,13.794,0.200,-0.391,-0.781,1.892,27.161,15.991,0.193,-0.333,-0.852,1.831,30.029,17.761,0.194,-0.265,-0.913,1.221,30.823,18.921,0.192,-0.212,-0.974,-0.366,31.311,18.494,0.191,-0.172,-1.043,-1.526,31.677,17.212,0.189,-0.144,-1.117,-2.136,31.433,15.320,0.193,-0.134,-1.172,-1.892,28.809,12.695,0.197,-0.137,-1.200,-0.916,23.987,10.010,0.205,-0.138,-1.198,0.183,18.677,7.568,circle
0.214,-0.136,-1.175,1.404,13.977,5.554,-0.013,0.678,-2.151,-108.276,30.334,-62.744,-0.085,0.609,-2.304,-104.126,17.517,-85.327,-0.148,0.505,-2.389,-105.347,-0.244,-107.117,-0.233,0.215,-2.366,-115.112,-20.386,-128.845,-0.316,-0.104,-2.281,-128.967,-41.016,-146.301,-0.431,-0.390,-2.116,-144.836,-60.303,-157.166,-0.470,-0.748,-2.013,-161.743,-76.111,-163.757,-0.490,-1.183,-1.964,-173.401,-87.830,-165.771,-0.486,-1.543,-1.982,-179.016,-97.534,-160.400,-0.502,-1.880,-2.045,-178.589,-108.704,-147.766,-0.499,-2.133,-2.090,-168.213,-124.084,-128.967,-0.514,-2.350,-2.046,-142.334,-144.775,-108.215,-0.509,-2.509,-1.859,-113.831,-166.443,-87.891,-0.514,-2.740,-1.707,-137.695,-188.110,-55.664,-0.546,-2.853,-1.500,-119.690,-205.200,-23.987,-0.587,-2.744,-1.281,-114.807,-219.116,14.343,-0.620,-2.466,-1.068,-106.079,-230.225,52.246,-0.653,-2.128,-0.868,-97.961,-239.136,83.130,-0.675,-1.854,-0.676,-93.262,-249.146,105.225,-0.689,-1.675,-0.488,-91.431,-256.836,119.446,-0.685,-1.647,-0.307,-93.262,-258.850,129.333,-0.693,-1.699,-0.146,-88.379,-258.728,138.794,-0.714,-1.744,0.011,-76.599,-257.141,150.818,-0.735,-1.671,0.230,-76.904,-257.019,168.579,-0.738,-1.510,0.507,-72.876,-262.329,187.073,-0.709,-1.297,0.872,-83.374,-264.771,205.017,-0.661,-1.094,1.192,-76.111,-251.038,218.567,-0.602,-0.915,1.413,-68.237,-219.604,228.760,-0.538,-0.748,1.519,-58.105,-178.894,235.901,-0.489,-0.580,1.480,-46.265,-131.653,241.211,-0.443,-0.418,1.331,-36.438,-85.266,244.080,-0.394,-0.275,1.112,-28.564,-46.997,244.629,-0.370,-0.162,0.878,-22.766,-18.860,243.835,-0.346,-0.034,0.684,-19.653,-3.418,242.432,-0.316,0.093,0.586,-20.203,0.000,240.051,-0.286,0.236,0.578,-22.827,-3.967,236.084,-0.258,0.362,0.629,-26.184,-6.104,229.980,-0.227,0.429,0.744,-30.090,-7.263,221.191,-0.201,0.449,0.862,-34.241,-2.747,211.243,-0.178,0.440,0.951,-37.231,11.292,201.172,-0.164,0.423,1.001,-37.842,29.846,192.200,-0.166,0.416,1.004,-36.621,52.063,184.753,-0.176,0.428,0.981,-33.630,75.256,178.223,-0.187,0.438,0.945,-30.701,96.069,172.424,-0.208,0.463,0.898,-27.405,115.784,167.114,-0.238,0.470,0.863,-24.963,133.850,161.987,-0.262,0.485,0.845,-22.278,150.391,157.776,-0.303,0.536,0.809,-17.883,169.250,155.029,-0.352,0.592,0.733,-13.611,192.261,151.794,-0.420,0.650,0.624,-9.216,215.637,148.621,-0.463,0.728,0.491,-5.554,236.633,145.508,-0.516,0.859,0.316,-6.653,257.996,142.517,-0.549,1.041,0.103,-7.935,278.870,138.733,-0.561,1.229,-0.145,-11.719,297.363,130.981,-0.548,1.377,-0.433,-12.329,314.819,119.507,-0.533,1.471,-0.738,-10.864,326.538,104.187,-0.512,1.525,-1.048,-8.545,330.750,86.914,-0.499,1.543,-1.367,-5.859,324.646,68.909,-0.464,1.588,-1.594,-1.404,300.476,51.331,-0.420,1.664,-1.739,-6.775,274.231,34.668,-0.378,1.710,-1.834,-14.465,250.061,16.235,-0.367,1.699,-1.936,-22.522,231.812,-3.967,-0.343,1.645,-2.021,-26.123,217.346,-23.987,-0.319,1.556,-2.077,-27.527,202.271,-43.457,-0.304,1.520,-2.089,-24.780,187.805,-60.852,-0.311,1.509,-2.058,-22.400,174.377,-76.660,-0.305,1.487,-2.023,-22.278,164.062,-92.407,-0.320,1.450,-2.030,-21.912,156.860,-108.521,-0.343,1.354,-2.122,-20.203,153.076,-125.000,-0.372,1.206,-2.277,-19.043,149.231,-140.747,-0.366,1.071,-2.462,-17.212,141.296,-154.236,-0.359,0.971,-2.605,-15.137,127.869,-165.894,-0.344,0.837,-2.675,-15.259,109.436,-177.429,-0.342,0.669,-2.660,-17.639,88.196,-188.599,-0.328,0.462,-2.557,-22.888,66.589,-198.547,-0.323,0.257,-2.428,-28.076,47.302,-205.688,-0.315,0.085,-2.281,-33.508,29.785,-209.839,-0.308,-0.050,-2.149,-32.410,14.648,-212.646,-0.292,-0.144,-1.985,-37.964,4.333,-213.562,-0.289,-0.278,-1.875,-44.739,-4.883,-214.172,-0.284,-0.496,-1.828,-40.649,-9.033,-216.431,-0.286,-0.785,-1.865,-34.302,-13.611,-216.064,-0.258,-1.032,-1.832,-31.555,-20.386,-210.937,-0.240,-1.373,-1.909,-15.625,-28.992,-202.942,-0.177,-1.546,-1.766,-19.653,-39.612,-187.256,-0.119,-1.623,-1.625,-21.545,-53.406,-165.527,-0.065,-1.537,-1.417,-22.888,-63.416,-142.212,-0.016,-1.390,-1.213,-22.156,-69.214,-122.192,0.018,-1.302,-1.052,-23.315,-69.336,-106.628,0.042,-1.285,-0.972,-23.804,-65.430,-94.177,0.057,-1.308,-0.921,-24.719,-61.584,-82.397,0.068,-1.326,-0.873,-24.902,-59.265,-69.702,0.082,-1.277,-0.813,-22.522,-58.838,-55.908,0.092,-1.160,-0.741,-19.958,-56.885,-41.809,0.109,-1.001,-0.676,-18.311,-53.040,-29.785,0.120,-0.848,-0.632,-16.724,-47.668,-20.935,0.129,-0.737,-0.601,-16.663,-41.748,-15.442,0.137,-0.676,-0.569,-18.005,-36.987,-12.634,0.145,-0.646,-0.541,-19.775,-32.104,-10.254,0.152,-0.631,-0.507,-21.729,-26.794,-7.996,0.161,-0.606,-0.483,-21.362,-20.996,-5.493,0.174,-0.556,-0.474,-19.592,-13.611,-2.563,0.185,-0.498,-0.498,-17.456,-5.127,0.366,0.185,-0.440,-0.555,-15.198,3.296,2.563,0.184,-0.385,-0.618,-13.000,10.559,3.723,0.186,-0.344,-0.686,-10.986,17.090,4.028,0.188,-0.327,-0.756,-8.850,22.827,3.235,0.185,-0.311,-0.836,-6.714,26.794,2.502,0.185,-0.289,-0.926,-4.211,29.602,2.075,0.188,-0.297,-1.007,-3.540,29.724,1.099,0.187,-0.335,-1.072,-3.479,27.893,0.366,0.188,-0.361,-1.124,-3.723,24.780,0.549,0.187,-0.358,-1.154,-4.456,20.508,2.075,0.190,-0.334,-1.164,-5.798,15.564,3.845,0.197,-0.293,-1.162,-7.202,10.803,5.432,0.200,-0.262,-1.153,-8.911,6.531,6.165,0.204,-0.242,-1.129,-9.888,3.052,6.226,0.213,-0.224,-1.086,-10.376,-0.122,5.920,circle
